snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T20:06:00Z,cb5d17981ace91c9c0c11d20c49ea047,Washington Nationals,Los Angeles Dodgers,,,7.5,-110,13.5,-146,110,,,7.5,-114,14.5,112,-146,3300,-10000,7.5,-120,13.5,-155,120,,,7.5,-125,13.5,-150,120,,,7.5,-109,14.0,-113,-124,,,7.5,-105,13.5,-150,115,,,7.5,-105,14.0,-110,-117,,,7.5,-125,14.5,110,-145,,,,,,,,,,7.5,-130,14.0,-125,-105,,,,,,,,,,7.5,-111,14.5,-118,-125,,,,,,,,,,,,,,,3300,-10000,14.0,10
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T20:07:00Z,bb76dc664e8c6ea5005c7c5328bb484f,Athletics,Houston Astros,,,10.5,-130,15.5,104,-136,,,10.5,-145,14.5,-130,100,,,10.5,-120,14.5,-145,110,,,10.5,-110,14.5,-135,105,,,10.0,-104,15.0,-106,-132,,,10.5,-125,14.5,-110,-120,,,10.5,-114,15.0,-124,-104,,,10.5,-135,14.5,-150,115,,,,,,,,,,9.0,-110,13.5,-105,-125,,,,,,,,,,9.5,105,14.0,-125,-111,,,,,,,,,,,,,,,,,14.5,10
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T20:11:00Z,376d4054f0497d9efc59db45c18f76ae,Boston Red Sox,San Diego Padres,162,-210,1.5,-215,5.5,-136,102,155,-205,1.5,-198,5.5,-136,105,165,-210,1.5,-180,5.5,-135,105,145,-180,1.5,-190,6.5,105,-135,155,-220,1.0,-114,6.0,-109,-129,165,-220,1.5,-200,5.5,-140,105,163,-210,1.5,-210,6.0,-104,-124,170,-240,1.5,-200,5.5,-145,110,,,,,,,,155,-205,1.0,-110,6.0,-115,-115,,,,,,,,185,-250,1.5,-167,6.0,-125,-105,,,,,,,,,,,,,,,162,-215,6.0,10
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T23:06:00Z,b8f46c3336a07f5da37ff815cf155d69,Texas Rangers,Cincinnati Reds,-144,122,-1.5,146,8.5,-108,-112,-143,119,-1.5,144,8.5,-112,-108,-140,118,-1.5,145,8.5,-110,-110,-140,118,-1.5,143,8.5,-110,-110,-150,118,-1.5,150,8.5,-107,-117,-145,120,-1.5,150,8.5,-115,-105,-148,118,-1.5,150,8.5,-105,-115,-140,120,-1.5,145,8.5,-110,-110,,,,,,,,-143,120,-1.5,150,8.5,-120,100,-137,124,-1.5,147,8.5,-110,-110,-143,121,-1.5,140,8.5,-112,-109,-137,124,-1.5,148,8.5,-107,-107,-140,126,-1.5,144,8.5,-110,-110,-142,121,8.5,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T23:06:00Z,41fa4cec7f51caff22b1eab7e4523008,New York Yankees,Miami Marlins,-196,164,-1.5,112,7.5,102,-124,-201,164,-1.5,117,7.5,100,-121,-200,165,-1.5,110,7.5,100,-120,-205,170,-1.5,115,7.0,-110,-110,-215,170,-1.5,112,7.5,-103,-122,-200,165,-1.5,110,7.0,-115,-105,-210,170,-1.5,114,7.5,100,-121,-200,170,-1.5,115,7.5,115,-135,,,,,,,,-198,163,-1.5,115,7.0,-120,100,-195,175,-1.5,110,7.0,-115,-105,-208,175,-1.5,111,7.5,100,-122,-195,175,-1.5,113,7.0,-113,-102,-200,174,-1.5,115,7.0,-120,100,-202,169,7.2,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T23:11:00Z,b3e6bdc5fabee63ec7b5666bb48e3a9a,Kansas City Royals,Milwaukee Brewers,-108,-108,1.5,-172,8.0,-115,-105,-118,-102,1.5,-192,8.5,-104,-116,-110,-110,1.5,-190,8.0,-120,100,-120,100,-1.5,180,8.0,-125,105,-113,-109,1.5,-200,8.0,-106,-117,-115,-105,1.5,-190,8.5,-105,-115,-112,-109,1.5,-200,8.0,-105,-115,-115,-105,1.5,-190,8.5,100,-120,,,,,,,,-119,-101,-1.5,180,8.5,100,-120,-110,100,-1.5,175,8.0,-123,103,-115,-102,1.5,-221,8.0,-115,-106,-115,104,-1.5,174,8.0,-121,106,-112,102,-1.5,172,8.0,-125,105,-114,-42,8.2,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T23:11:00Z,aa08785add4f89977cb0595e43894b03,Minnesota Twins,Tampa Bay Rays,-104,-112,1.5,-182,7.5,-122,100,-105,-115,1.5,-171,8.0,-103,-117,-102,-118,,,8.0,-102,-118,-105,-115,1.5,-170,8.0,-110,-110,-114,-109,1.5,-200,7.5,-118,-106,-105,-115,1.5,-180,8.0,-105,-115,-113,-108,1.5,-200,7.5,-117,-105,-105,-115,1.5,-180,7.5,-125,105,,,,,,,,-103,-117,1.5,-180,8.0,-110,-110,100,-110,-1.5,203,7.5,-120,100,-104,-114,1.5,-179,8.0,-109,-112,100,-110,-1.5,208,7.5,-118,103,102,-112,-1.5,208,8.0,-105,-115,-58,-113,7.8,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T23:16:00Z,312f9e53b1d64ed1a38adc48dd3b1ce7,Arizona Diamondbacks,Atlanta Braves,-112,-104,1.5,-188,9.5,-108,-112,-113,-107,1.5,-170,9.5,-110,-110,-115,-105,1.5,-185,9.5,-110,-110,-115,-105,-1.5,162,9.5,-110,-110,-121,-104,1.5,-210,9.5,-108,-115,-115,-105,1.5,-180,9.5,-110,-110,-120,-103,1.5,-210,9.5,-107,-113,-115,-105,1.5,-180,9.5,-110,-110,,,,,,,,-117,-103,-1.5,175,9.5,-115,-105,-115,104,-1.5,168,9.5,-109,-111,-112,-105,1.5,-182,9.5,-112,-109,-115,104,-1.5,169,9.5,-106,-108,-113,103,-1.5,168,9.5,-110,-110,-115,-57,9.5,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T00:11:00Z,2c78d22f888a922842d18ab0938e9db4,Colorado Rockies,Philadelphia Phillies,198,-240,1.5,126,10.5,100,-122,209,-259,1.5,135,10.0,-108,-112,200,-250,2.5,-120,10.0,-110,-110,205,-250,1.5,140,10.0,-110,-110,195,-250,1.5,120,10.5,-104,-121,200,-245,1.5,125,10.0,-110,-110,195,-245,1.5,123,10.5,-103,-118,210,-250,2.5,-120,10.5,100,-120,,,,,,,,200,-245,1.5,130,10.0,-110,-110,210,-235,1.5,140,10.0,-110,-110,207,-250,2.5,-118,10.0,-109,-112,210,-235,1.5,141,10.0,-107,-107,202,-235,1.5,140,10.0,-110,-110,203,-245,10.2,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T01:06:00Z,415818bc74e8e550d87f1a25d6276e94,San Francisco Giants,New York Mets,-106,-110,1.5,-178,7.5,-115,-105,-108,-112,1.5,-181,8.0,-102,-119,-105,-115,1.5,-175,7.5,-115,-105,-105,-115,1.5,-178,7.5,-120,100,-103,-124,1.5,-175,8.0,-108,-115,-110,-110,1.5,-180,7.5,-120,100,-103,-124,1.5,-175,8.0,-107,-114,-105,-115,1.5,-175,7.5,-115,-105,,,,,,,,-112,-108,-1.5,195,8.0,-105,-115,-106,-104,1.5,-175,7.5,-123,103,-106,-110,1.5,-182,7.5,-115,-106,-106,-104,1.5,-175,7.5,-121,106,-106,-104,1.5,-175,7.5,-120,100,-106,-112,7.8,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T01:39:00Z,a17bc682d534fc4be2a0873853346c69,Los Angeles Angels,Seattle Mariners,132,-156,1.5,-118,9.5,-108,-112,135,-163,1.5,-120,9.5,-108,-112,140,-170,1.5,-115,9.5,-105,-115,135,-160,1.5,-120,9.5,-110,-110,128,-159,1.5,-125,9.5,-112,-112,135,-165,1.5,-120,9.5,-110,-110,123,-150,1.5,-130,9.5,-105,-115,140,-165,1.5,-120,9.5,-105,-115,,,,,,,,131,-157,1.5,-125,9.5,-110,-110,141,-156,1.5,-120,9.5,-110,-110,134,-159,1.5,-122,9.5,-106,-115,141,-156,1.5,-117,9.5,-107,-107,139,-156,1.5,-120,9.5,-110,-110,135,-159,9.5,13
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T17:36:00Z,2b9ccede64dae0b4bcf9d3be43f46109,Pittsburgh Pirates,Baltimore Orioles,-120,102,1.5,-184,8.5,100,-122,-126,104,,,8.5,-105,-115,,,,,,,,-125,105,,,8.5,-105,-115,,,,,,,,-125,105,-1.5,155,8.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121,110,,,8.5,-105,-115,,,,,,,,-121,110,,,8.5,-102,-113,-120,109,,,8.5,-105,-115,-123,106,8.5,7
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T17:36:00Z,a90501690931f0257555636a2bba3fbf,Boston Red Sox,San Diego Padres,-144,122,-1.5,132,9.0,-110,-110,-156,129,,,9.0,-108,-112,,,,,,,,-160,135,,,9.0,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153,139,,,9.0,-105,-115,,,,,,,,-153,139,,,9.0,-102,-113,-155,138,,,9.0,-105,-115,-154,134,9.0,6
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T17:36:00Z,11db8321335040098def7d046fc1e7fd,Washington Nationals,Los Angeles Dodgers,168,-200,1.5,104,9.0,-110,-110,179,-219,,,9.5,104,-126,,,,,,,,175,-210,,,9.5,105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,-200,,,9.5,105,-125,,,,,,,,180,-200,,,9.5,107,-123,174,-200,,,9.5,105,-125,176,-205,9.2,6
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T17:36:00Z,6cfb88cfd2f02bcfc42f9513be8da728,New York Yankees,Miami Marlins,-275,225,-1.5,-126,8.5,100,-122,-286,229,,,8.0,-118,-102,,,,,,,,-285,228,,,8.0,-115,-105,,,,,,,,-275,220,-1.5,-130,8.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260,231,,,8.0,-115,-105,,,,,,,,-260,231,,,8.0,-113,-102,,,,,,,,-274,227,8.2,6
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T17:40:00Z,29fe747229e417a970662db96f7b507a,Cleveland Guardians,Chicago Cubs,,,,,,,,-105,-115,,,7.5,102,-122,,,,,,,,-105,-115,,,7.5,100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,-108,,,7.5,-102,-118,,,,,,,,-102,-108,,,7.5,101,-116,,,,,,,,-104,-112,7.5,4
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T18:11:00Z,318f813f9377b7ebede8b485f5ebef63,Chicago White Sox,Toronto Blue Jays,126,-148,1.5,-137,8.0,-110,-110,119,-143,,,8.5,102,-122,,,,,,,,122,-145,,,8.5,100,-120,,,,,,,,120,-145,1.5,-130,8.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,-140,,,8.5,100,-120,,,,,,,,127,-140,,,8.5,103,-118,125,-138,,,8.5,100,-120,124,-143,8.2,7
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T18:11:00Z,6e92e4380327a4202b28a449cec82e36,Kansas City Royals,Milwaukee Brewers,-132,112,-1.5,150,7.5,-122,100,-120,100,,,8.0,-102,-118,,,,,,,,-125,105,,,8.0,100,-120,,,,,,,,-125,105,-1.5,165,7.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,107,,,8.0,105,-125,,,,,,,,-118,107,,,8.0,107,-123,-120,109,,,8.0,105,-125,-123,106,7.8,7
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T18:11:00Z,e7c8fd226080f70fcf82e59c4705ede9,Minnesota Twins,Tampa Bay Rays,-116,-102,1.5,-184,8.5,102,-124,-115,-105,,,8.0,-112,-108,,,,,,,,-115,-105,,,8.0,-105,-115,,,,,,,,-115,-105,1.5,-190,8.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,103,,,8.0,-105,-115,,,,,,,,-113,103,,,8.0,-102,-113,,,,,,,,-114,-35,8.2,6
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T18:36:00Z,4c267806bb7b5fed26df010d063685b8,Texas Rangers,Cincinnati Reds,-118,100,1.5,-192,7.5,-122,100,-126,104,,,8.0,-108,-112,,,,,,,,-125,105,,,8.0,-110,-110,,,,,,,,-125,105,-1.5,165,8.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,107,,,8.0,-110,-110,,,,,,,,-118,107,,,8.0,-107,-107,,,,,,,,-122,105,7.8,6
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T19:11:00Z,91cb43db006ffd2bfb2bb937ec974414,Colorado Rockies,Philadelphia Phillies,136,-162,1.5,-106,11.0,-122,100,141,-171,,,11.0,-120,100,,,,,,,,143,-170,,,11.0,-120,100,,,,,,,,140,-170,1.5,-110,11.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,-163,,,11.0,-115,-105,,,,,,,,147,-163,,,11.0,-113,-102,,,,,,,,142,-166,11.0,6
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T20:06:00Z,ac0a6ca9e9cf87ea71536972e31230cc,Athletics,Houston Astros,-102,-116,1.5,-160,9.5,-124,102,104,-126,,,10.0,-108,-112,,,,,,,,105,-125,,,10.0,-110,-110,,,,,,,,105,-125,1.5,-155,10.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,-121,,,10.0,-110,-110,,,,,,,,110,-121,,,10.0,-107,-107,109,-120,,,10.0,-110,-110,77,-122,9.8,7
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T20:06:00Z,f546541ad061224570d6c2508ff82661,San Francisco Giants,New York Mets,-120,102,-1.5,162,7.5,-105,-115,-120,100,,,7.5,102,-122,,,,,,,,-120,100,,,7.5,-105,-115,,,,,,,,-115,-105,1.5,-190,7.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,104,,,7.5,-105,-115,,,,,,,,-115,104,,,7.5,-102,-113,,,,,,,,-118,68,7.5,6
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T20:08:00Z,f9328a738af71bb6fd039c0c537f6b09,Los Angeles Angels,Seattle Mariners,140,-166,1.5,-115,9.0,-115,-105,141,-171,,,9.5,104,-126,,,,,,,,140,-165,,,9.5,105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,-160,,,9.5,105,-125,,,,,,,,145,-160,,,9.5,107,-123,,,,,,,,142,-164,9.2,5
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-05T23:21:00Z,1c62c9b04fe7901aa7c4acfe7d37c949,Detroit Tigers,St. Louis Cardinals,-136,116,-1.5,138,8.0,-110,-110,-136,113,,,8.0,100,-120,,,,,,,,-135,115,,,8.0,-105,-115,,,,,,,,-140,115,-1.5,140,8.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,118,,,8.0,-110,-110,,,,,,,,-130,118,,,8.0,-107,-107,-130,118,,,8.0,-110,-110,-134,116,8.0,7
