snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T01:10:00Z,96ceffc5fa63fb301b4128bb29041f01,San Jose Sharks,Anaheim Ducks,-110,-110,-1.5,190,6.5,-132,108,-112,-108,1.5,-278,6.5,-130,110,-110,-110,1.5,-250,6.5,-130,110,-110,-110,1.5,-260,6.5,-140,118,-105,-117,1.5,-275,7.0,112,-141,-110,-110,-1.5,210,6.5,-130,110,-104,-115,1.5,-275,7.0,112,-139,-110,-110,-1.5,210,6.5,-135,115,,,,,,,,-110,-110,1.5,-250,6.5,-135,115,-110,-104,1.5,-270,6.5,-124,108,-112,-109,-1.5,212,6.5,-130,106,-110,-104,1.5,-270,6.5,-124,108,-110,-110,1.5,-270,6.5,-130,110,-109,-110,6.8,13
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T01:10:00Z,643d656ddcc5756af5e6115f9f134a28,Los Angeles Kings,St Louis Blues,-140,116,-1.5,184,5.5,-106,-114,-148,124,-1.5,170,5.5,-105,-115,-145,120,-1.5,180,5.5,-105,-115,-155,130,-1.5,162,5.5,-110,-110,-157,128,-1.5,163,5.5,-114,-112,-140,115,-1.5,175,5.5,-110,-110,-155,130,-1.5,165,5.5,-113,-110,-140,120,-1.5,175,5.5,-105,-115,,,,,,,,-142,122,-1.5,185,5.5,-108,-112,-138,122,-1.5,178,5.5,-101,-115,-144,118,-1.5,173,5.5,-105,-117,-138,122,-1.5,178,5.5,-101,-115,-143,123,-1.5,176,5.5,-105,-115,-145,122,5.5,13
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T23:00:00Z,337ca057ae2c7187f73c3acd0744a201,Florida Panthers,Boston Bruins,128,-154,1.5,-194,6.5,106,-130,130,-155,1.5,-198,6.5,105,-125,135,-160,1.5,-185,6.0,-118,-102,126,-150,1.5,-195,6.5,105,-125,118,-143,1.5,-225,6.5,-103,-124,125,-150,1.5,-200,6.5,105,-125,120,-141,1.5,-220,6.5,100,-122,130,-150,1.5,-180,6.5,105,-125,,,,,,,,133,-155,1.5,-190,6.0,-117,-103,136,-155,1.5,-190,6.5,109,-125,,,,,,,,136,-155,1.5,-190,6.5,109,-125,134,-155,1.5,-190,6.5,105,-125,129,-152,6.2,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T23:00:00Z,8dfcddea4566e363d9f50771c615aede,Ottawa Senators,Buffalo Sabres,-120,100,-1.5,198,6.5,-104,-118,-125,105,-1.5,205,6.5,-105,-115,-125,105,-1.5,180,6.5,-110,-110,-120,100,-1.5,205,6.5,-110,-110,-121,100,-1.5,200,6.5,-107,-118,-120,100,-1.5,200,6.5,-105,-115,-120,100,-1.5,200,6.5,-106,-118,-120,100,-1.5,190,6.5,-110,-110,,,,,,,,-120,100,-1.5,210,6.5,-103,-117,-118,104,-1.5,207,6.5,-108,-108,,,,,,,,-118,104,-1.5,207,6.5,-108,-108,-120,100,-1.5,212,6.5,-110,-110,-121,102,6.5,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T23:00:00Z,f373660dedf5402b53d298932fd3b7b0,Carolina Hurricanes,Columbus Blue Jackets,-184,152,-1.5,132,6.5,-105,-115,-185,154,-1.5,136,6.5,-105,-115,-190,154,-1.5,125,6.5,-110,-110,-190,158,-1.5,135,6.5,-105,-115,-190,155,-1.5,132,6.5,-105,-122,-180,150,-1.5,130,6.5,-105,-115,-190,155,-1.5,133,6.5,-104,-121,-185,155,-1.5,135,6.5,-105,-115,,,,,,,,-185,160,-1.5,135,6.5,100,-120,-179,157,-1.5,135,6.5,-108,-108,,,,,,,,-179,157,-1.5,135,6.5,-108,-108,-180,155,-1.5,135,6.5,-110,-110,-185,155,6.5,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T23:00:00Z,a86a1fc91cde72afa2abc09c894c4795,Philadelphia Flyers,Detroit Red Wings,-114,-105,-1.5,205,5.5,-124,102,-115,-105,-1.5,215,5.5,-125,105,-115,-105,1.5,-275,6.0,100,-120,-115,-105,-1.5,215,5.5,-125,105,-110,-110,1.5,-286,6.0,-106,-121,-115,-105,-1.5,220,5.5,-125,105,-109,-109,1.5,-286,6.0,-105,-120,-115,-105,-1.5,210,5.5,-125,105,,,,,,,,-115,-105,-1.5,225,6.0,102,-122,-114,100,-1.5,222,5.5,-120,104,,,,,,,,-114,100,-1.5,222,5.5,-120,104,-115,-105,-1.5,228,5.5,-120,100,-114,-72,5.8,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T23:00:00Z,247cdb2add511f7fefc68ffa559c6370,New York Rangers,Montréal Canadiens,125,-150,1.5,-210,6.5,100,-122,120,-142,1.5,-205,6.5,100,-120,120,-145,1.5,-200,6.0,-118,-102,122,-145,1.5,-210,6.5,100,-120,123,-148,1.5,-215,6.5,-106,-121,125,-150,1.5,-200,6.5,100,-120,123,-148,1.5,-215,6.5,-105,-120,125,-145,1.5,-200,6.5,100,-120,,,,,,,,133,-155,1.5,-195,6.5,100,-120,128,-145,1.5,-195,6.5,109,-125,,,,,,,,128,-145,1.5,-195,6.5,109,-125,125,-145,1.5,-195,6.5,105,-125,125,-147,6.2,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T23:00:00Z,beca38517178597e4784b16060b4c049,Tampa Bay Lightning,Pittsburgh Penguins,-176,146,-1.5,138,6.5,-110,-110,-170,142,-1.5,145,6.5,-110,-110,-175,145,-1.5,135,6.5,-110,-110,-170,143,-1.5,143,6.5,-110,-110,-177,145,-1.5,140,6.5,-110,-115,-175,145,-1.5,145,6.5,-110,-110,-175,145,-1.5,140,6.5,-109,-114,-175,150,-1.5,135,6.5,-110,-110,,,,,,,,-177,153,-1.5,142,6.5,-112,-108,-170,149,-1.5,149,6.5,-108,-108,,,,,,,,-170,149,-1.5,149,6.5,-108,-108,-170,146,-1.5,148,6.5,-110,-110,-173,146,6.5,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T23:30:00Z,99ec77079fba15d7b1feccbe48ab9895,New Jersey Devils,Washington Capitals,-122,102,-1.5,194,6.5,104,-128,-122,102,-1.5,205,6.5,105,-125,-120,100,-1.5,190,6.0,-118,-102,-120,100,-1.5,205,6.0,-120,100,-115,-106,-1.5,210,6.0,-117,-109,-120,100,-1.5,200,6.5,105,-125,-114,-105,-1.5,210,6.0,-115,-108,-120,100,-1.5,190,6.5,110,-130,,,,,,,,-120,100,-1.5,215,6.0,-117,-103,-119,105,-1.5,211,6.0,-120,104,,,,,,,,-119,105,-1.5,211,6.0,-120,104,-120,100,-1.5,216,6.0,-120,100,-119,67,6.2,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-03T00:00:00Z,01060baa72bf643120a46cda7c3e04c1,Dallas Stars,Winnipeg Jets,-172,142,-1.5,140,5.5,-122,100,-180,150,-1.5,145,5.5,-120,100,-185,150,-1.5,135,5.5,-120,100,-178,150,-1.5,143,5.5,-120,100,-195,160,-1.5,130,5.5,-127,100,-180,150,-1.5,145,5.5,-120,100,-195,160,-1.5,130,5.5,-125,102,-175,150,-1.5,140,5.5,-125,105,,,,,,,,-170,145,-1.5,153,5.5,-122,102,-175,153,-1.5,149,6.0,106,-122,,,,,,,,-175,153,-1.5,149,6.0,106,-122,-175,150,-1.5,148,6.0,100,-120,-180,151,5.8,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-03T00:00:00Z,368adafaca3fc7fa4f0f7b7d354f21bb,Minnesota Wild,Vancouver Canucks,-400,310,-1.5,-154,6.5,-102,-120,-395,310,-1.5,-155,6.5,-110,-110,-400,310,-2.5,100,6.5,-110,-110,-420,320,-1.5,-165,6.5,-110,-110,-435,320,-1.5,-165,6.5,-106,-121,-400,310,-2.5,105,6.5,-110,-110,-420,325,-1.5,-162,6.5,-105,-120,,,,,,,,,,,,,,,-415,310,-1.5,-150,6.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-411,314,6.5,8
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-03T01:00:00Z,3962012b389d372db01b0f38a6ea361a,Edmonton Oilers,Chicago Blackhawks,-250,202,-1.5,100,6.5,-115,-105,-245,200,-1.5,105,6.5,-112,-108,-250,200,-1.5,-105,6.5,-115,-105,-250,205,-1.5,105,6.5,-115,-105,-265,210,-1.5,-104,6.5,-121,-106,-250,200,-1.5,105,6.5,-115,-105,-250,210,-1.5,-103,6.5,-120,-105,-240,200,-1.5,-105,6.5,-115,-105,,,,,,,,-245,205,-1.5,102,6.5,-115,-105,-235,204,-1.5,100,6.5,-115,-101,,,,,,,,-235,204,-1.5,100,6.5,-115,-101,-235,200,-1.5,100,6.5,-115,-105,-246,203,6.5,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-03T02:00:00Z,1e6e5a0666727130d468f7f5aafb900a,Vegas Golden Knights,Calgary Flames,-255,205,-1.5,-104,6.5,108,-132,-250,205,-1.5,100,5.5,-135,114,-250,200,-1.5,100,6.0,-110,-110,-260,210,-1.5,100,5.5,-135,115,-265,210,-1.5,-103,6.0,-113,-113,-250,200,-1.5,100,5.5,-140,115,-265,210,-1.5,100,6.0,-112,-112,-250,210,-1.5,-105,5.5,-145,120,,,,,,,,-260,215,-1.5,100,6.0,-117,-103,-245,212,-1.5,-105,5.5,-132,115,,,,,,,,-245,212,-1.5,-105,5.5,-132,115,-245,205,-1.5,-105,5.5,-130,110,-253,208,6.0,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-03T02:00:00Z,008d53bdada49368316a58be02b8b6a6,San Jose Sharks,Toronto Maple Leafs,-120,100,-1.5,198,6.5,-105,-115,-120,100,-1.5,205,6.5,100,-120,-120,100,-1.5,190,6.0,-125,105,-120,100,-1.5,205,6.5,100,-120,-117,-105,-1.5,205,6.5,100,-127,-120,100,-1.5,200,6.5,100,-120,-115,-104,-1.5,210,6.5,100,-125,,,,,,,,,,,,,,,-120,100,-1.5,210,6.5,105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119,49,6.2,8
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-03T02:00:00Z,d69c93371d04bfbb4ff6695c194ce6a6,Seattle Kraken,Utah Mammoth,112,-134,1.5,-225,5.5,-130,106,110,-130,1.5,-225,6.5,114,-135,110,-135,1.5,-220,6.0,-110,-110,110,-130,1.5,-225,6.5,110,-130,110,-136,1.5,-240,6.0,-113,-113,110,-130,1.5,-225,5.5,-140,115,112,-132,1.5,-235,6.0,-112,-112,110,-130,1.5,-235,5.5,-135,115,,,,,,,,115,-135,1.5,-230,6.0,-110,-110,113,-128,1.5,-225,6.0,-108,-108,,,,,,,,113,-128,1.5,-225,6.0,-108,-108,110,-130,1.5,-225,6.0,-110,-110,111,-132,6.0,12
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-03T02:30:00Z,800373ddaa41ee52279a143a60219336,Los Angeles Kings,Nashville Predators,-118,-102,-1.5,205,5.5,-130,106,-125,105,-1.5,200,5.5,-125,105,-125,105,-1.5,190,5.5,-125,105,-125,105,-1.5,196,5.5,-125,105,-129,106,-1.5,188,6.0,-107,-120,-120,100,-1.5,200,5.5,-125,105,-127,107,-1.5,190,6.0,-106,-118,,,,,,,,,,,,,,,-125,105,-1.5,205,5.5,-125,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124,79,5.8,8
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-02T23:00:00Z,8dfcddea4566e363d9f50771c615aede,Ottawa Senators,Buffalo Sabres,-120,100,-1.5,205,6.5,100,-122,-120,100,-1.5,200,6.5,100,-120,-115,-105,-1.5,200,6.5,100,-120,-120,100,-1.5,205,6.5,100,-120,-118,-104,-1.5,205,6.5,-109,-117,-120,100,-1.5,200,6.5,100,-120,-117,-103,-1.5,205,6.5,-108,-115,-120,100,-1.5,200,6.5,100,-120,,,,,,,,-125,105,-1.5,200,6.5,100,-120,-113,-101,-1.5,203,6.5,104,-120,-121,-101,-1.5,205,6.5,100,-122,-113,-101,-1.5,203,6.5,104,-120,-120,100,-1.5,208,6.5,100,-120,-119,7,6.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-02T23:00:00Z,f373660dedf5402b53d298932fd3b7b0,Carolina Hurricanes,Columbus Blue Jackets,-205,168,-1.5,112,6.5,-105,-115,-192,160,-1.5,130,6.5,-112,-108,-190,155,-1.5,125,6.5,-110,-110,-190,158,-1.5,130,6.5,-110,-110,-195,160,-1.5,130,6.5,-110,-115,-190,160,-1.5,125,6.5,-110,-110,-195,160,-1.5,130,6.5,-109,-114,-190,160,-1.5,125,6.5,-110,-110,,,,,,,,-185,160,-1.5,130,6.5,-112,-108,-187,164,-1.5,130,6.5,-115,-101,-196,158,-1.5,125,6.5,-112,-109,-187,164,-1.5,130,6.5,-115,-101,-185,159,-1.5,130,6.5,-115,-105,-191,160,6.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-02T23:00:00Z,a86a1fc91cde72afa2abc09c894c4795,Philadelphia Flyers,Detroit Red Wings,-105,-114,1.5,-265,5.5,-124,102,-110,-110,-1.5,225,5.5,-125,105,-110,-110,-1.5,220,6.0,100,-120,-110,-110,-1.5,215,5.5,-140,118,-110,-110,1.5,-286,6.0,100,-125,-110,-110,1.5,-275,5.5,-125,105,-109,-109,1.5,-286,6.0,100,-124,-110,-110,-1.5,215,5.5,-125,105,,,,,,,,-105,-115,1.5,-280,6.0,100,-120,-104,-110,-1.5,226,6.0,101,-117,-109,-113,1.5,-275,6.0,100,-122,-104,-110,-1.5,226,6.0,101,-117,-105,-115,-1.5,232,6.0,100,-120,-108,-111,5.8,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-02T23:00:00Z,247cdb2add511f7fefc68ffa559c6370,New York Rangers,Montréal Canadiens,105,-126,1.5,-250,6.5,-105,-114,105,-125,1.5,-230,6.5,-105,-115,105,-125,1.5,-225,6.5,-110,-110,115,-135,1.5,-225,6.5,100,-120,114,-139,1.5,-230,6.5,-105,-122,105,-125,1.5,-240,6.5,-105,-115,115,-136,1.5,-230,6.5,-104,-121,105,-125,1.5,-225,6.5,-105,-115,,,,,,,,105,-125,1.5,-230,6.5,-103,-117,103,-117,1.5,-232,6.5,-101,-115,100,-122,1.5,-255,6.5,-106,-115,103,-117,1.5,-232,6.5,-101,-115,100,-120,1.5,-230,6.5,-105,-115,106,-126,6.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-02T23:00:00Z,beca38517178597e4784b16060b4c049,Tampa Bay Lightning,Pittsburgh Penguins,-166,138,-1.5,142,6.5,-118,-104,-162,136,-1.5,154,6.5,-115,-105,-165,140,-1.5,145,6.5,-120,100,-160,135,-1.5,158,6.5,-120,100,-177,145,-1.5,140,6.5,-122,-104,-160,130,-1.5,145,6.5,-120,100,-175,145,-1.5,140,6.5,-122,-103,-155,135,-1.5,150,6.5,-120,100,,,,,,,,-165,140,-1.5,147,6.5,-120,100,-153,135,-1.5,149,6.5,-113,-103,-161,131,-1.5,142,6.5,-120,-102,-153,135,-1.5,149,6.5,-113,-103,-160,138,-1.5,148,6.5,-120,100,-162,137,6.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-02T23:07:00Z,337ca057ae2c7187f73c3acd0744a201,Florida Panthers,Boston Bruins,136,-164,1.5,-184,6.5,-104,-118,136,-162,1.5,-185,6.5,-102,-118,140,-165,1.5,-175,6.5,-105,-115,148,-175,1.5,-175,6.5,-105,-115,135,-165,1.5,-186,6.5,-108,-117,140,-170,1.5,-180,6.5,-105,-115,135,-162,1.5,-182,6.5,-107,-115,140,-165,1.5,-175,6.5,-105,-115,,,,,,,,,,,,,,,146,-166,1.5,-180,6.5,-104,-112,134,-166,1.5,-185,6.5,-105,-116,146,-166,1.5,-180,6.5,-104,-112,142,-165,1.5,-180,6.5,-105,-115,140,-166,6.5,12
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-02T23:30:00Z,99ec77079fba15d7b1feccbe48ab9895,New Jersey Devils,Washington Capitals,-110,-110,-1.5,205,6.5,-102,-120,-115,-105,-1.5,210,6.5,102,-122,-110,-110,1.5,-275,6.5,100,-120,-110,-110,-1.5,215,6.5,100,-120,-113,-108,-1.5,215,6.0,-127,100,-110,-110,-1.5,220,6.5,100,-120,-112,-107,-1.5,215,6.0,-125,100,-110,-110,1.5,-290,6.5,105,-125,,,,,,,,-110,-110,-1.5,220,6.0,-122,102,-108,-106,1.5,-275,6.0,-118,102,-112,-109,-1.5,217,6.5,100,-123,-108,-106,1.5,-275,6.0,-118,102,-115,-105,-1.5,224,6.0,-120,100,-111,-108,6.2,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T00:00:00Z,368adafaca3fc7fa4f0f7b7d354f21bb,Minnesota Wild,Vancouver Canucks,-450,340,-1.5,-168,6.5,-110,-110,-425,330,-1.5,-166,6.5,-115,-105,-450,333,-2.5,100,6.5,-115,-105,-455,345,-1.5,-175,6.5,-115,-105,-455,340,-1.5,-175,6.5,-114,-112,-425,330,-2.5,100,6.5,-110,-110,-455,340,-1.5,-167,6.5,-113,-110,-425,320,-2.5,110,6.5,-110,-110,,,,,,,,-450,335,-1.5,-168,6.5,-115,-105,-400,332,-1.5,-160,6.5,-114,-102,-441,320,-2.5,102,6.5,-115,-106,-400,332,-1.5,-160,6.5,-114,-102,-425,333,-1.5,-165,6.5,-115,-105,-435,333,6.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T00:07:00Z,01060baa72bf643120a46cda7c3e04c1,Dallas Stars,Winnipeg Jets,-152,126,-1.5,154,5.5,-115,-105,-155,130,-1.5,160,5.5,-112,-108,-155,130,-1.5,155,5.5,-115,-105,-155,130,-1.5,158,5.5,-115,-105,-165,135,-1.5,150,5.5,-125,100,-160,130,-1.5,160,5.5,-115,-105,-162,135,-1.5,150,5.5,-124,100,-155,135,-1.5,160,5.5,-120,100,,,,,,,,-155,133,-1.5,163,6.0,102,-122,-151,133,-1.5,165,5.5,-115,-101,-153,124,-1.5,164,5.5,-118,-104,-151,133,-1.5,165,5.5,-115,-101,-155,134,-1.5,164,5.5,-115,-105,-156,131,5.8,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T01:00:00Z,3962012b389d372db01b0f38a6ea361a,Edmonton Oilers,Chicago Blackhawks,-220,180,-1.5,110,6.5,-115,-105,-225,185,-1.5,110,6.5,-118,-102,-225,185,-1.5,110,6.5,-118,-102,-240,196,-1.5,100,6.5,-115,-105,-245,195,-1.5,102,6.5,-117,-109,-225,185,-1.5,110,6.5,-115,-105,-245,200,-1.5,102,6.5,-115,-108,-225,190,-1.5,105,6.5,-120,100,,,,,,,,-225,185,-1.5,107,6.5,-112,-108,-208,181,-1.5,110,6.5,-116,100,-216,173,-1.5,109,6.5,-115,-106,-208,181,-1.5,110,6.5,-116,100,-215,183,-1.5,110,6.5,-115,-105,-225,186,6.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T02:00:00Z,1e6e5a0666727130d468f7f5aafb900a,Vegas Golden Knights,Calgary Flames,-260,210,-1.5,-104,6.5,104,-128,-250,205,-1.5,100,6.5,110,-130,-250,200,-1.5,100,6.0,-120,100,-278,222,-1.5,-105,6.0,-125,105,-275,215,-1.5,-104,6.0,-121,-106,-250,200,-1.5,100,6.5,110,-130,-265,215,-1.5,-103,6.0,-120,-105,-250,210,-1.5,100,6.5,105,-125,,,,,,,,-250,210,-1.5,105,6.0,-112,-108,-242,210,-1.5,102,6.0,-117,101,-250,199,-1.5,-102,6.0,-117,-104,-242,210,-1.5,102,6.0,-117,101,-245,205,-1.5,100,6.0,-115,-105,-254,209,6.2,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T02:00:00Z,008d53bdada49368316a58be02b8b6a6,San Jose Sharks,Toronto Maple Leafs,-134,112,-1.5,176,6.5,-110,-110,-135,114,-1.5,180,6.5,-112,-108,-135,115,-1.5,180,6.5,-115,-105,-140,118,-1.5,180,6.5,-120,100,-143,118,-1.5,170,6.5,-108,-118,-140,115,-1.5,185,6.5,-110,-110,-141,120,-1.5,170,6.5,-107,-117,-135,115,-1.5,170,6.5,-105,-115,,,,,,,,-138,117,-1.5,185,6.5,-112,-108,-132,116,-1.5,186,6.5,-112,-104,-136,111,-1.5,170,6.5,-113,-109,-132,116,-1.5,186,6.5,-112,-104,-135,115,-1.5,188,6.5,-110,-110,-137,116,6.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T02:00:00Z,d69c93371d04bfbb4ff6695c194ce6a6,Seattle Kraken,Utah Mammoth,114,-137,1.5,-215,6.5,108,-132,120,-142,1.5,-218,6.5,110,-130,118,-140,1.5,-210,6.0,-120,100,126,-150,1.5,-205,6.0,-120,100,118,-143,1.5,-225,6.0,-113,-113,115,-140,1.5,-210,6.5,110,-130,120,-141,1.5,-220,6.0,-112,-112,120,-140,1.5,-210,6.5,105,-125,,,,,,,,117,-138,1.5,-225,6.0,-110,-110,120,-136,1.5,-215,6.0,-114,-102,114,-139,1.5,-214,6.0,-120,-102,120,-136,1.5,-215,6.0,-114,-102,120,-140,1.5,-215,6.0,-115,-105,119,-140,6.2,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T02:30:00Z,800373ddaa41ee52279a143a60219336,Los Angeles Kings,Nashville Predators,-125,104,-1.5,198,5.5,-114,-106,-125,105,-1.5,205,5.5,-122,102,-125,105,-1.5,200,5.5,-120,100,-125,105,-1.5,196,5.5,-120,100,-125,104,-1.5,190,5.5,-124,-104,-125,105,-1.5,200,5.5,-120,100,-124,105,-1.5,195,5.5,-122,-103,-120,100,-1.5,210,5.5,-120,100,,,,,,,,-122,102,-1.5,215,5.5,-117,-103,-119,105,-1.5,209,5.5,-115,-101,-125,102,-1.5,201,5.5,-119,-103,-119,105,-1.5,209,5.5,-115,-101,-125,105,-1.5,212,5.5,-115,-105,-123,104,5.5,13
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-03T23:10:00Z,1de936f832a2d7aed41e05852cacadcb,New York Islanders,Philadelphia Flyers,-154,128,-1.5,168,5.5,-118,-104,-162,136,-1.5,160,5.5,-125,105,-160,135,-1.5,150,6.0,100,-120,-160,135,-1.5,158,6.0,100,-120,-152,125,-1.5,163,5.5,-117,-109,-160,130,-1.5,160,5.5,-125,105,-150,125,-1.5,165,5.5,-115,-108,,,,,,,,,,,,,,,,,,,,,,-153,135,,,6.0,104,-120,,,,,,,,-153,135,,,6.0,104,-120,-155,134,,,6.0,100,-120,-156,132,5.8,10
2026-04-02T22:53:34Z,manual,2026-04-02,2026-04-04T02:10:00Z,d45f9e5f21f7e0880b1a5c17ccf1d1c7,Anaheim Ducks,St Louis Blues,-140,116,-1.5,176,6.5,104,-128,-135,114,-1.5,180,6.5,110,-130,-140,115,-1.5,170,6.0,-118,-102,-135,115,-1.5,180,6.5,110,-130,-141,117,-1.5,170,6.0,-122,-105,-140,115,-1.5,175,6.5,105,-125,-139,118,-1.5,175,6.0,-121,-104,-140,120,-1.5,170,6.5,110,-130,,,,,,,,,,,,,,,-133,117,-1.5,188,6.0,-120,104,,,,,,,,-133,117,-1.5,188,6.0,-120,104,-135,115,-1.5,192,6.0,-120,100,-137,116,6.2,11
2026-04-03T22:02:57Z,manual,2026-04-03,2026-04-03T23:10:00Z,1de936f832a2d7aed41e05852cacadcb,New York Islanders,Philadelphia Flyers,-146,122,-1.5,172,5.5,-115,-105,-155,130,-1.5,170,5.5,-122,102,-155,130,-1.5,165,5.5,-120,100,-160,135,-1.5,162,5.5,-115,-105,-143,118,-1.5,175,5.5,-121,-106,-150,125,-1.5,175,5.5,-115,-105,-143,120,-1.5,175,5.5,-120,-105,-150,130,-1.5,165,5.5,-115,-105,,,,,,,,-150,130,-1.5,168,5.5,-120,100,-147,129,-1.5,174,5.5,-112,-104,-149,121,-1.5,170,5.5,-119,-103,-147,129,-1.5,174,5.5,-112,-104,-145,125,-1.5,172,5.5,-120,100,-149,126,5.5,13
2026-04-03T22:02:57Z,manual,2026-04-03,2026-04-04T02:10:00Z,d45f9e5f21f7e0880b1a5c17ccf1d1c7,Anaheim Ducks,St Louis Blues,-142,118,-1.5,176,6.5,108,-132,-142,120,-1.5,170,6.5,110,-130,-140,118,-1.5,180,6.0,-118,-102,-145,122,-1.5,158,6.0,-120,100,-150,123,-1.5,160,6.5,-105,-122,-140,115,-1.5,175,6.5,105,-125,-150,125,-1.5,163,6.5,-104,-121,-140,120,-1.5,170,6.5,110,-130,,,,,,,,-142,122,-1.5,178,6.0,-120,100,-149,131,-1.5,174,6.0,-116,100,-140,114,-1.5,172,6.0,-116,-105,-149,131,-1.5,174,6.0,-116,100,-138,118,-1.5,172,6.0,-120,100,-144,121,6.2,13
2026-04-03T22:02:57Z,manual,2026-04-03,2026-04-04T16:30:00Z,87131d2c1470ca45e97a786b1d493dd1,New York Rangers,Detroit Red Wings,120,-144,1.5,-220,6.5,112,-138,120,-142,1.5,-218,6.5,110,-130,115,-140,1.5,-210,6.0,-115,-105,122,-145,1.5,-215,6.0,-115,-105,116,-141,1.5,-230,6.0,-113,-113,115,-140,1.5,-225,6.5,115,-140,117,-139,1.5,-225,6.0,-112,-112,120,-140,1.5,-215,6.5,110,-130,,,,,,,,120,-140,1.5,-215,6.0,-115,-105,122,-138,1.5,-215,6.0,-112,-104,,,,,,,,122,-138,1.5,-215,6.0,-112,-104,120,-140,1.5,-215,6.0,-110,-110,119,-141,6.2,12
